id,FloodProbability,label
1088473,0.44320852,0.425
548360,0.43682745,0.43
609774,0.5513052,0.54
603221,0.48742232,0.49
386575,0.5381238,0.52
466897,0.48742232,0.465
639056,0.47485203,0.48
211575,0.5082933,0.495
435271,0.4966929,0.49
883792,0.52647465,0.555
726136,0.50925297,0.495
411987,0.52767175,0.495
410578,0.4735463,0.435
599135,0.4590518,0.46
341777,0.4782158,0.51
561521,0.57397366,0.475
236367,0.4165174,0.41
715941,0.43937862,0.45
242072,0.41791496,0.43
35927,0.48742232,0.48
349635,0.4700077,0.455
732795,0.5770109,0.59
100008,0.45255893,0.43
690425,0.57888377,0.585
91272,0.47814596,0.445
911593,0.48742232,0.49
641997,0.48742232,0.48
946673,0.44258022,0.45
892094,0.53978884,0.56
1041417,0.48742232,0.49
580344,0.55110705,0.54
180801,0.47823253,0.515
1087797,0.5095404,0.495
364215,0.3951619,0.415
327155,0.48742232,0.5
1013966,0.48742232,0.475
193880,0.48742232,0.5
643045,0.47391564,0.47
323778,0.5107796,0.515
875917,0.57254046,0.575
597347,0.4947443,0.49
678994,0.5093152,0.5
34989,0.551481,0.54
772215,0.48742232,0.485
402199,0.48742232,0.48
498971,0.53521514,0.55
192507,0.48742232,0.51
467108,0.54918873,0.56
171454,0.60455906,0.615
526241,0.5704533,0.56
1021111,0.48671746,0.48
685819,0.54308105,0.535
84610,0.5547528,0.5
641386,0.4940104,0.485
818149,0.4568606,0.43
63216,0.4784353,0.45
78366,0.4937159,0.485
51186,0.4533279,0.46
346897,0.4423862,0.45
1102701,0.4345795,0.44
140023,0.4931465,0.475
613445,0.47777188,0.46
633907,0.48742232,0.49
470365,0.48742232,0.52
678275,0.5377408,0.525
1106322,0.53635025,0.55
859637,0.48742232,0.48
287610,0.538093,0.525
1000658,0.5078744,0.53
375494,0.4885218,0.475
62762,0.47483182,0.505
134132,0.5523478,0.555
1016994,0.52956057,0.525
1051551,0.41170406,0.42
469409,0.49801093,0.49
217825,0.48136866,0.47
249214,0.5236193,0.51
7762,0.48742232,0.48
967879,0.45702296,0.45
973940,0.4975735,0.5
838538,0.4729523,0.435
473129,0.5082936,0.495
896284,0.48803952,0.53
73409,0.45313618,0.435
526961,0.48732466,0.52
12817,0.550945,0.56
656383,0.52990717,0.52
226895,0.5817082,0.575
901340,0.48742232,0.48
25379,0.52758145,0.54
553082,0.46925062,0.455
361316,0.47996956,0.47
1101266,0.57255566,0.56
2514,0.6198256,0.61
1094192,0.49657497,0.515
952487,0.47506553,0.445
1074954,0.3968386,0.39
1104982,0.56504416,0.55
308682,0.5073341,0.52
884610,0.5502408,0.545
693599,0.42998892,0.42
975178,0.57760966,0.59
30421,0.5441426,0.535
1084388,0.54939854,0.545
376334,0.48742232,0.5
985743,0.54395,0.53
243169,0.5105366,0.495
606923,0.5102044,0.54
715743,0.4417353,0.425
515538,0.5583788,0.565
1033036,0.5122281,0.52
400940,0.5228883,0.525
666163,0.42613935,0.425
737183,0.54300416,0.585
266394,0.52699226,0.505
3185,0.4492731,0.495
1044614,0.5491265,0.54
289974,0.47766137,0.515
757854,0.48742232,0.485
608659,0.52697444,0.53
162287,0.52433836,0.505
517309,0.51034284,0.515
183472,0.48742232,0.49
623115,0.53755647,0.525
163788,0.40769896,0.415
724375,0.538259,0.535
239371,0.57814217,0.575
423126,0.47827438,0.515
49221,0.5493724,0.555
236594,0.586985,0.575
377269,0.54422593,0.525
950342,0.47536057,0.51
741153,0.412444,0.42
642701,0.48742232,0.52
437723,0.4716246,0.455
1102921,0.5636534,0.55
916949,0.41461304,0.42
455945,0.5435804,0.545
136159,0.43918788,0.45
923236,0.4787796,0.51
911259,0.4771905,0.46
123415,0.48742232,0.475
105659,0.48742232,0.465
617305,0.5855725,0.615
815388,0.45446378,0.46
376615,0.4007844,0.415
195881,0.5094962,0.495
499639,0.5438569,0.53
933897,0.48742232,0.48
428277,0.55054903,0.56
457121,0.54128563,0.535
804523,0.542943,0.545
202501,0.48742232,0.465
930434,0.53784096,0.55
876452,0.5281721,0.535
316067,0.6405091,0.635
1043743,0.4786117,0.515
123194,0.58165807,0.59
1092641,0.4268576,0.42
405733,0.5097934,0.52
901957,0.48369712,0.515
664472,0.5409645,0.56
531818,0.5431309,0.545
921221,0.6027756,0.59
1014335,0.4539572,0.44
289745,0.57463664,0.565
781727,0.5371481,0.56
821933,0.50972825,0.495
170419,0.60420257,0.59
99248,0.47345582,0.51
639351,0.49001145,0.5
515514,0.5312712,0.525
651094,0.5829011,0.565
1045543,0.5434058,0.53
154932,0.5665194,0.57
703934,0.56726116,0.565
245531,0.542898,0.555
641370,0.5496682,0.54
214379,0.5435116,0.525
806779,0.62723434,0.635
1096563,0.47940844,0.445
1076373,0.47382462,0.44
179736,0.45399556,0.46
507551,0.4733093,0.515
391107,0.52980757,0.525
670651,0.482112,0.465
208670,0.52722424,0.505
998269,0.5233619,0.51
600688,0.46379194,0.455
855701,0.47110122,0.485
682340,0.4981898,0.5
668930,0.55116045,0.56
74345,0.54984546,0.495
450342,0.47344214,0.515
877722,0.47331274,0.45
343655,0.59099907,0.58
514521,0.58220685,0.575
47431,0.47347832,0.445
76922,0.5097744,0.5
799281,0.5238187,0.51
498585,0.4932783,0.475
1010097,0.52279127,0.51
954868,0.5391089,0.56
882660,0.44066635,0.45
955402,0.4811291,0.46
363941,0.52911943,0.55
943813,0.47574806,0.51
713319,0.52687466,0.525
846880,0.52740514,0.555
644454,0.5241301,0.54
323865,0.48888803,0.475
794258,0.57719433,0.575
837871,0.5271653,0.555
250400,0.4069134,0.415
571771,0.50537634,0.515
335791,0.46566266,0.435
465178,0.5480238,0.545
620406,0.5277149,0.53
1039645,0.627591,0.625
520007,0.48742232,0.52
85135,0.47792917,0.445
1091078,0.3920769,0.37
675280,0.58605707,0.615
40263,0.54961413,0.57
644846,0.47351336,0.44
54902,0.50898325,0.505
162567,0.48742232,0.48
854958,0.5828148,0.595
1114305,0.49686417,0.49
85237,0.48620665,0.475
1103451,0.49405587,0.51
710795,0.57901955,0.565
62781,0.4864724,0.465
1082656,0.39611194,0.4
939721,0.473436,0.47
133062,0.583583,0.575
621078,0.45772308,0.425
325605,0.4732512,0.47
145918,0.5245869,0.525
139096,0.5664731,0.57
28471,0.47539926,0.46
321823,0.46896213,0.47
100182,0.48200715,0.47
14717,0.4754239,0.49
968461,0.50893754,0.505
912773,0.48737684,0.48
1055869,0.4820291,0.5
957601,0.5513664,0.545
577790,0.5510434,0.545
1104521,0.4960616,0.475
485442,0.54747176,0.555
1104706,0.42161363,0.41
713132,0.48742232,0.53
222056,0.52972364,0.525
525282,0.5431974,0.545
1049709,0.47342086,0.435
862899,0.47323933,0.44
354310,0.52354085,0.525
893300,0.5227515,0.55
287065,0.54933715,0.57
704029,0.6204512,0.605
878999,0.54253733,0.53
619409,0.5113886,0.515
608470,0.4773001,0.46
639688,0.5507388,0.57
794133,0.3999074,0.415
695435,0.47844326,0.49
1102377,0.53443396,0.585
867115,0.5695422,0.5
1109213,0.47600856,0.48
435218,0.47339594,0.51
864928,0.42805892,0.42
592353,0.53787017,0.52
711176,0.3911826,0.36
582386,0.4874223,0.48
1033726,0.47515878,0.455
1113477,0.47538728,0.46
906655,0.4543964,0.45
289761,0.51073205,0.5
728551,0.47443485,0.515
859037,0.5818542,0.57
95477,0.5369768,0.55
419416,0.551057,0.54
350616,0.48742232,0.485
852747,0.55282444,0.555
1033568,0.52553093,0.525
768513,0.54495156,0.535
697221,0.48742232,0.485
512062,0.4783684,0.45
711886,0.4713694,0.485
775040,0.4941912,0.53
65962,0.5445534,0.535
1063996,0.5084446,0.52
739641,0.52721906,0.54
666355,0.47514233,0.51
680725,0.5871661,0.615
168637,0.48671713,0.475
275784,0.55241084,0.545
591577,0.55233717,0.545
623483,0.45105404,0.425
916498,0.50542444,0.495
790554,0.41471514,0.415
644361,0.47581667,0.46
749701,0.4771235,0.49
64900,0.47342974,0.47
647800,0.52888364,0.53
227961,0.49139878,0.51
728083,0.48742232,0.5
1114781,0.58234453,0.595
973672,0.54936004,0.555
812602,0.53099716,0.55
704905,0.5223414,0.525
259380,0.543627,0.545
395111,0.45458406,0.44
814975,0.57639754,0.585
945066,0.46791178,0.45
211281,0.5232044,0.55
244748,0.48141223,0.47
766994,0.47402167,0.435
234610,0.4963885,0.475
463484,0.5767833,0.575
850740,0.477139,0.445
629499,0.53051484,0.55
519620,0.48230475,0.47
743492,0.5660281,0.57
630791,0.49994478,0.51
700952,0.49586886,0.49
434079,0.47063524,0.45
598896,0.48093694,0.5
241466,0.48530194,0.49
969451,0.4817552,0.47
52020,0.47348705,0.515
578457,0.5386549,0.52
920952,0.48742232,0.475
55353,0.5085831,0.495
782902,0.4872862,0.465
880089,0.5451298,0.595
224349,0.5777265,0.585
1057884,0.48176914,0.47
907245,0.5815686,0.59
41500,0.4751593,0.49
158804,0.48164514,0.465
1021848,0.54857934,0.54
288636,0.5498023,0.54
713620,0.5377475,0.535
311084,0.57616675,0.565
1021343,0.47398055,0.505
977629,0.53587615,0.525
1012869,0.4690673,0.485
181809,0.47354373,0.485
190268,0.5285549,0.505
8067,0.538528,0.535
500076,0.55253196,0.545
727327,0.49704164,0.49
319748,0.4756406,0.455
337493,0.44041967,0.45
436852,0.47996628,0.47
621218,0.48206735,0.46
269498,0.4545859,0.425
918338,0.534291,0.535
41982,0.53872925,0.56
32564,0.47847876,0.49
406643,0.48161292,0.465
735555,0.49405253,0.52
194710,0.5509958,0.54
478887,0.45983517,0.45
21971,0.48742232,0.475
1025865,0.54389334,0.535
1017972,0.5056441,0.495
1102759,0.48123488,0.46
545333,0.5100051,0.495
678946,0.48742232,0.475
443732,0.48089445,0.49
666083,0.48742232,0.5
888191,0.48742232,0.465
471334,0.5648532,0.565
979959,0.4754211,0.48
366182,0.58148605,0.565
169690,0.551279,0.545
47536,0.5376492,0.535
71796,0.4965708,0.49
814859,0.48742232,0.48
1096459,0.5232817,0.505
1023367,0.5521141,0.555
578026,0.41853285,0.41
183514,0.4140986,0.4
509109,0.5372153,0.55
703086,0.38524604,0.38
246248,0.43931943,0.45
115453,0.5238473,0.505
18831,0.44333512,0.44
689255,0.51342416,0.495
52043,0.53783303,0.585
145347,0.52286375,0.55
146949,0.53261364,0.55
951131,0.53646886,0.52
914774,0.49621353,0.485
246314,0.5086484,0.505
1008938,0.6209322,0.625
645630,0.54254544,0.53
989016,0.47347927,0.47
1095290,0.5307107,0.525
32238,0.4228336,0.43
492794,0.5388006,0.535
359770,0.47339845,0.47
856455,0.5773059,0.565
266882,0.51216125,0.505
31572,0.48727238,0.485
500149,0.5227503,0.505
861855,0.40553892,0.41
417573,0.56576955,0.58
265871,0.52693,0.53
180404,0.5432224,0.545
793195,0.5576987,0.565
453545,0.5648167,0.58
414109,0.57369477,0.575
36621,0.58215535,0.57
1003099,0.5243821,0.5
302575,0.53686905,0.55
39524,0.48742232,0.5
332467,0.55235213,0.595
268536,0.4750553,0.455
264166,0.4780066,0.47
267638,0.47345814,0.515
612557,0.5713088,0.58
158556,0.45712605,0.46
1004145,0.47298512,0.45
1085604,0.45647818,0.46
541027,0.48742232,0.475
679568,0.48742232,0.48
605935,0.47380424,0.445
673627,0.46996343,0.51
1008579,0.48742232,0.48
471998,0.56657577,0.5
643459,0.5246519,0.525
902963,0.55903697,0.565
164973,0.572814,0.585
310225,0.52365637,0.54
612717,0.5236147,0.505
469024,0.4862767,0.5
508426,0.48742232,0.5
461924,0.5108365,0.5
876550,0.48107475,0.46
589479,0.44200993,0.425
799511,0.5900984,0.58
813675,0.5241325,0.51
168814,0.5275819,0.555
192483,0.49596888,0.5
785335,0.48768067,0.48
23963,0.48742232,0.51
1044498,0.44368303,0.44
487265,0.4754333,0.46
547834,0.45337796,0.46
266620,0.39670318,0.375
218056,0.57420075,0.575
776286,0.6219951,0.605
327635,0.5422258,0.535
932913,0.40114856,0.415
245575,0.57736063,0.575
170078,0.52338046,0.51
861664,0.3933286,0.395
256056,0.5038123,0.495
565285,0.41924384,0.43
1057055,0.5243645,0.51
346809,0.550593,0.5
592991,0.5386771,0.525
1053633,0.4808496,0.515
256112,0.4566921,0.46
1041784,0.48742232,0.48
38970,0.55105007,0.54
621814,0.47507286,0.455
908748,0.5298188,0.525
5585,0.55154467,0.545
605492,0.48742232,0.485
1096837,0.5509679,0.555
194704,0.48742232,0.48
596625,0.477324,0.47
1070226,0.47550362,0.455
254949,0.47904015,0.445
1007843,0.4944437,0.52
556370,0.5426737,0.5
135967,0.465966,0.45
473185,0.49570802,0.475
832117,0.48180035,0.47
999222,0.45277315,0.43
691140,0.5910456,0.6
772992,0.48392603,0.5
305148,0.49455887,0.475
254209,0.52385414,0.505
437907,0.49668163,0.49
658175,0.47348493,0.435
371851,0.634673,0.625
234828,0.48742232,0.51
964951,0.4963916,0.53
554185,0.48742232,0.5
889999,0.5765219,0.575
223963,0.52852464,0.54
488107,0.48160043,0.515
47932,0.4874223,0.5
304353,0.46638823,0.495
539691,0.5232462,0.525
824022,0.5280329,0.535
18665,0.45406598,0.46
61994,0.48087186,0.47
266743,0.39646846,0.395
53633,0.40761223,0.415
686862,0.52282315,0.525
504771,0.49517804,0.475
1097042,0.51515675,0.495
325976,0.51593447,0.495
199061,0.4974981,0.5
1043957,0.5667655,0.55
507041,0.5429926,0.535
552734,0.49416828,0.53
881264,0.4783101,0.445
450022,0.5518274,0.555
404031,0.48742232,0.485
825022,0.5600275,0.565
243512,0.5824019,0.59
664633,0.55036616,0.54
45902,0.4741362,0.435
788615,0.4687873,0.455
275961,0.500491,0.485
985189,0.57558274,0.585
1001174,0.45514315,0.43
455443,0.5771451,0.575
40785,0.48742232,0.49
33837,0.57306194,0.56
24860,0.5232746,0.505
655138,0.60312593,0.615
45814,0.39097363,0.37
784927,0.5642178,0.57
932446,0.41473964,0.345
524990,0.5579524,0.565
955693,0.50436807,0.53
461499,0.45275068,0.46
812025,0.52282643,0.505
387723,0.47779596,0.515
1094682,0.4752869,0.48
310894,0.5422975,0.545
353091,0.47363266,0.515
98443,0.52874196,0.495
438122,0.52919275,0.525
962558,0.55354893,0.54
659782,0.5433129,0.595
369822,0.47822908,0.45
876015,0.48742232,0.51
793671,0.55174935,0.545
1015565,0.47355273,0.435
409988,0.52401364,0.505
83397,0.5431009,0.535
427873,0.55718935,0.56
810812,0.52295125,0.54
517843,0.4880414,0.465
336363,0.46909642,0.45
1071416,0.5412668,0.535
370110,0.50453866,0.515
1039669,0.49774325,0.49
393977,0.47493398,0.51
72591,0.48865265,0.5
193462,0.5376742,0.535
861844,0.4816207,0.515
344276,0.54221094,0.535
1032132,0.40718383,0.405
26720,0.5099744,0.495
66086,0.5169752,0.52
887475,0.56532377,0.565
434480,0.52394724,0.51
218470,0.46857598,0.505
895531,0.46635962,0.45
244329,0.48742232,0.485
201980,0.41910806,0.43
859993,0.43662357,0.43
1058451,0.452504,0.455
575313,0.478139,0.515
404364,0.4782169,0.455
363360,0.49607116,0.485
954679,0.44682467,0.43
489635,0.48742232,0.53
43191,0.52306265,0.525
1087284,0.4734305,0.445
811863,0.45546952,0.405
706248,0.48742232,0.475
568446,0.48742232,0.52
1087758,0.5369635,0.55
818740,0.57254326,0.565
467714,0.6042211,0.6
239933,0.48742232,0.465
19277,0.5345609,0.535
1094737,0.54432124,0.535
376826,0.5525956,0.545
421980,0.47548375,0.51
902975,0.5644847,0.57
554108,0.4347972,0.43
553312,0.5286708,0.505
744638,0.5868149,0.6
423510,0.4812513,0.445
734445,0.49550724,0.5
262001,0.473814,0.505
733796,0.53740525,0.535
816800,0.4816807,0.47
540653,0.41276175,0.405
903348,0.57975984,0.57
252439,0.4574371,0.425
646115,0.5362843,0.535
630799,0.48742232,0.48
661203,0.54162467,0.545
1073354,0.46506128,0.485
80021,0.4788521,0.45
410040,0.48742232,0.485
568288,0.48742232,0.465
525052,0.54941064,0.555
66489,0.41627514,0.41
193005,0.53661996,0.55
182870,0.41403824,0.415
896568,0.5716098,0.56
644646,0.53036785,0.55
62352,0.53591883,0.56
405412,0.5659038,0.55
435022,0.5277319,0.525
1110670,0.5094738,0.515
477987,0.5498847,0.56
918582,0.47500557,0.455
137575,0.5868943,0.575
286198,0.5280839,0.53
292783,0.45702368,0.435
291587,0.48722243,0.5
848579,0.48742232,0.5
920334,0.4783584,0.445
122913,0.48742232,0.475
1073295,0.47787637,0.445
566911,0.41335243,0.415
51019,0.5219959,0.51
994773,0.53409934,0.525
712795,0.48742232,0.48
317154,0.528743,0.605
202062,0.47348893,0.47
994505,0.46939203,0.51
141775,0.48742232,0.475
752437,0.525279,0.51
240662,0.48742232,0.485
1025489,0.52941436,0.525
32869,0.50711286,0.52
172887,0.38525188,0.365
567567,0.5080837,0.52
317556,0.479233,0.515
377177,0.54389566,0.535
352083,0.45572704,0.495
260494,0.45219916,0.46
880791,0.48742232,0.485
127680,0.5099947,0.5
1070016,0.49730027,0.49
864490,0.5439199,0.53
359059,0.4734474,0.47
539476,0.47464544,0.455
1019493,0.5385506,0.52
460995,0.5119866,0.52
264864,0.5418606,0.535
340595,0.58756846,0.575
430159,0.47420558,0.515
28412,0.5367053,0.55
960713,0.5230246,0.605
707765,0.47491693,0.51
4898,0.38537094,0.38
707541,0.48742232,0.52
413903,0.52305615,0.54
884480,0.53019094,0.535
455646,0.54262257,0.53
437206,0.55011934,0.56
397652,0.4524458,0.425
9735,0.4689453,0.45
1032534,0.5660771,0.57
474475,0.4754659,0.51
15784,0.54519427,0.535
282910,0.5515988,0.57
336996,0.3996267,0.415
603279,0.5385069,0.535
357507,0.4971327,0.49
62392,0.52845204,0.53
101838,0.4101963,0.42
714324,0.47622517,0.48
1091972,0.39926517,0.39
6473,0.62050736,0.63
952259,0.4814536,0.47
602887,0.48179805,0.47
612463,0.4787931,0.445
280225,0.52540123,0.51
532100,0.5156215,0.515
725660,0.49713618,0.485
912945,0.4874223,0.48
785414,0.4733271,0.515
447019,0.52847105,0.54
925666,0.4538231,0.495
467433,0.4875335,0.475
1039175,0.550588,0.54
1024171,0.60285974,0.6
101914,0.45274872,0.495
386,0.48742232,0.465
81088,0.49805447,0.475
305578,0.5246078,0.51
892788,0.47342992,0.505
341455,0.47084853,0.455
441738,0.48190126,0.5
319178,0.5346913,0.52
1000141,0.48742232,0.465
709903,0.61131763,0.6
549236,0.58345234,0.57
890708,0.54972094,0.54
21904,0.48742232,0.48
911356,0.47361976,0.515
979739,0.48206067,0.47
916133,0.5518681,0.545
1094244,0.5448048,0.535
865342,0.53665304,0.55
547945,0.47354862,0.47
799650,0.5864365,0.595
354996,0.4756555,0.48
382052,0.473803,0.455
198916,0.48742232,0.465
515966,0.53685653,0.535
1036670,0.5737834,0.585
773847,0.56623626,0.58
666302,0.5490742,0.56
215549,0.53085303,0.535
145732,0.50719506,0.495
910028,0.46624935,0.45
723536,0.48742232,0.475
371475,0.5230453,0.505
670043,0.48493624,0.48
600424,0.523834,0.54
368329,0.5229238,0.54
360498,0.47053704,0.505
363213,0.48742232,0.52
276108,0.40587163,0.405
599269,0.43867034,0.44
145450,0.53152704,0.5
890555,0.41571784,0.415
1031201,0.48714998,0.505
669976,0.57693285,0.585
527166,0.5370864,0.55
266802,0.56527066,0.565
493903,0.48742232,0.49
144724,0.5344142,0.525
589034,0.52729845,0.495
25819,0.48742232,0.49
1099753,0.47836497,0.47
733903,0.5231511,0.54
969266,0.5434992,0.545
695188,0.487172,0.465
275082,0.47339296,0.435
210100,0.5275865,0.55
856607,0.48126906,0.47
1095037,0.5444062,0.595
389507,0.5518887,0.555
935528,0.57787704,0.59
887257,0.47586024,0.48
1053019,0.47335112,0.435
556761,0.5282856,0.52
961413,0.48742232,0.465
355,0.4768473,0.455
374992,0.5376739,0.55
996112,0.4774273,0.46
1006936,0.3768986,0.365
380299,0.4577734,0.46
265869,0.48742232,0.48
104335,0.43355054,0.43
515574,0.4787932,0.515
816171,0.41487664,0.415
482619,0.5724851,0.585
735753,0.45518762,0.46
837580,0.46894044,0.455
730035,0.48742232,0.465
151828,0.4542436,0.46
386911,0.46656358,0.45
22116,0.47696987,0.46
755412,0.5366173,0.52
752115,0.5380719,0.535
688231,0.56647134,0.58
140653,0.51572305,0.52
739925,0.50757307,0.52
362849,0.40181366,0.415
664816,0.5288204,0.555
1000588,0.54376507,0.535
326611,0.49900818,0.51
169250,0.5280198,0.53
752816,0.5083179,0.495
774881,0.5770586,0.56
949289,0.49690622,0.5
13513,0.52882344,0.505
343871,0.48742232,0.465
271272,0.4960891,0.53
900728,0.4418104,0.45
881156,0.5722933,0.58
546434,0.52935004,0.55
976634,0.51024157,0.495
176723,0.5143472,0.52
403654,0.52799565,0.53
535481,0.5221298,0.505
232454,0.5442659,0.53
555238,0.48686638,0.49
192333,0.48706913,0.485
130803,0.48061836,0.515
149310,0.48742232,0.465
726805,0.5600114,0.55
652314,0.48742232,0.465
